Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1147058,The Life and Art of Lois Mailou Jones,Tritobia Hayes Benjamin,087654104X,4.75,1997,156,
1147060,Wonders: The Best Children's Poems of Effie Lee Newsome,Effie Lee Newsome,1563977885,2.5,1999,40,
1147061,The Fatal Heir: A Gillian Jones Mystery,Lois Lewandowski,059539843X,4.17,2006,192,
1147062,Juristische Weltkunde: Eine Einführung in das Recht,Uwe Wesel,3518280678,4.5,1984,224,
1147070,Risiko Rechtsanwalt.,Uwe Wesel,3442152070,4,2003,249,
1147078,The Pack,William Essex,843925329,3.25,1987,384,
1147079,Can I Quote You on That?: A Practical Handbook for Company Executives Who Deal with the Media,William  Essex,1897597894,2.33,2006,178,
1147084,Louisiana Gardener's Guide - Revised Edition,Dan Gill,1930604866,4.48,2002,272,
1147085,Fern Grower's Manual,Barbara Joe Hoshizaki,881924954,3.4,2001,624,
1147086,Wildflowers of the Appalachian Trail,Leonard M. Adkins,897329740,4.42,2006,214,
1147087,Growing Together: A Practice Guide to Promoting Social Inclusion through Gardening and Horticulture,Joe Sempik,186134726X,0,2005,72,
1147088,Texas Art and a Wildcatter's Dream: Edgar B. Davis and the San Antonio Art League,William E. Reaves Jr.,890968209,5,1998,144,
1147090,Les Amants de Grenade,Laurence Vidal,2857045301,3.59,1998,331,
1147091,Meeting the Challenge of Parenting in the West: An Islamic Perspective,Ekram Beshir,915957876,4.24,1998,174,
1147093,Indian Ethics: Classical Traditions and Contemporary Challenges: Volume I,Purushottama Bilimoria,754633012,0,2007,448,
1147102,The Worldwide Guide to Movie Locations Presents: London (Worldwide Guide to Movie Locations),Tony  Reeves,1840234997,3.5,2003,160,
1147103,It's Only Annie!,Jan Payne,1842551590,0,2005,79,
1147106,"Not Again, Annie!",Tony   Payne,1842551582,0,2004,80,
1147109,Ist Der Mann Ohne Eigenschaften Ein Gottsucher?: Die Erfahrung Der Fraglichkeit ALS Element Moderner Weltwahrnehmung,Peter Deibler,363139148X,0,2003,302,
1147110,A Faith for All Seasons: Islam and the Challenge of the Modern World,Shabbir Akhtar,929587634,4,1991,267,
1147115,Mastery Through Accomplishment: Developing Inner Strenght for Life's Challenges,Hazrat Inayat Khan,093087207X,4.48,1985,320,
1147118,The English Patient,Michael Ondaatje,786211512,3.88,1997,455,
1147127,The Draco Tavern,Larry Niven,786159472,3.89,2006,5,
1147129,"Sins Out Of School (Dorothy Martin, #8)",Jeanne M. Dams,373264747,3.77,2003,256,
1147130,"Green Grow The Victims (Hilda Johansson, #3)",Jeanne M. Dams,802733557,3.6,2001,224,
1147137,Sex Lives of the Hollywood Goddesses Part Two,Nigel Cawthorne,1853755141,3.28,2004,288,
1147139,Islam and the Economic Challenge,Muhammad U. Chapra,860372162,4.12,1992,448,
1147143,Women and Politics: Paths to Power and Political Influence,Julie Anne Dolan,131505459,3.67,2006,374,
1147145,Gender Equality in the Philosophy of Education: Catharine Macaulay's Forgotten Contribution,Connie Titone,820451746,0,2004,173,
1147150,The Black Grizzly of Whiskey Creek,Sid Marty,771056990,3.89,2008,276,
1147154,Ming Lo Moves the Mountain,Arnold Lobel,688109950,4.01,1993,32,
1147155,4 Ways Comp Midnite,Francis Phelan,345331338,0,1986,208,
1147156,Confessions: Brainstormin' from Midnight 'til Dawn,C. Liegh McInnis,096557752X,0,2009,98,
1147158,Angkor: An Introduction to the Temples,Dawn F. Rooney,844247669,3.87,1997,240,
1147159,To Have and to Hold,Dawn Temple,373248601,3.2,2007,250,
1147162,"PS, I Love You",Cecelia Ahern,786890932,4.02,2005,486,
1147163,Fleecy Kitty,Patti Jennings,084317787X,0,2003,10,
1147164,Life Cycle of a Mouse -Lib,Andrew Hipp,823958663,4,2001,24,
1147168,Streetwise Restaurant Management: A Comprehensive Guide to Successfully Owning and Running a Restaurant,John   James,1580627811,4,2003,368,
1147175,Midnight Mass,Paul Bowles,99455900,4,2003,212,
1147176,Triumph Over Darkness: Understanding and Healing the Trauma of Childhood Sexual Abuse,Wendy Ann Wood,941831868,4,1991,232,
1147181,Next: Piccolo libro sulla globalizzazione e sul mondo che verrà,Alessandro Baricco,8807840146,3.31,2002,90,
1147182,The Questions of Tenure,Richard P. Chait,674007719,3.5,2002,334,
1147183,The Journalism of Outrage: Investigative Reporting and Agenda Building in America,David L. Protess,898625912,2.5,1992,301,
1147184,James Baldwin: A Biography,David A. Leeming,394577086,4.33,1994,442,
1147185,James Baldwin,Lisa Rossett,870675648,4.2,1990,169,
1147186,The Hedge School; The Midnight Mass; The Donagh,William Carleton,1426491271,3.5,2007,208,
1147189,Hope Now: The 1980 Interviews,Jean-Paul Sartre,226476316,3.62,2007,142,
1147191,What Does My Teddy Bear Do All Night?,Bruno Hächler,698400291,3.29,2005,32,
1147199,London Restaurant Guide.,Nicholas Guides,702829420,0,1995,224,
1147205,Salt and Pepper,Jody Vassallo,1552858162,3.75,2006,159,
1147206,"Investigating Biology, Third Edition",Judith Giles Morgan,805365567,2,1999,700,
1147207,Marie Claire Breakfast,Jody Vassallo,1592238122,4.33,2007,160,
1147208,"Robert ""King"" Carter: Builder of Christ Church",Katharine L. Brown,967602742,0,2001,107,
1147211,"Supper (""Marie Claire"" Style)",Jody Vassallo,1740450876,2,2001,80,
1147213,Marie Claire Lunch,Jody Vassallo,1592238130,5,2007,160,
1147214,Marie Claire Style Noodles (Marie Claire Style Series),Jody Vassallo,1853919217,2,2000,80,
1147215,"Seafood (""Marie Claire"" Style)",Jody Vassallo,1853919160,0,2000,80,
1147216,"Sweet (""Marie Claire"" Style)",Jody Vassallo,1740450892,0,2001,80,
1147218,Crime passionel: a play,Jean-Paul Sartre,413310108,3.92,1961,120,
1147220,A History of Philosophy 9: Maine de Biran to Sartre,Frederick Charles Copleston,860123022,4.22,1999,480,
1147222,Good Faith and Other Essays: Perspectives on a Sartrean Ethics,Joseph S. Catalano,847680827,3.33,1995,176,
1147230,"Mrs. Beeton's Book of Summer: A Celebration of Summer Living, with Simple Seasonal Cooking, Traditional Activities and Perfect Pastimes for Warm Days",Isabella Beeton,706372743,0,1994,128,
1147233,Wartime Writings: 1943-1949,Marguerite Duras,1595582002,3.79,2008,296,
1147234,Whole Days in the Trees,Marguerite Duras,071453854X,3.24,1984,157,
1147235,Prisoner of Tehran,Marina Nemat,670066125,4.19,2008,280,
1147236,Albert Camus: A Life,Olivier Todd,679428550,3.98,2011,434,
1147237,The Sailor from Gilbraltar,Marguerite Duras,394744519,3.77,1986,318,
1147248,"A Greek Fragment of Tatian's Diatessaron from Dura with Facsimile, Transcription and Introduction",Carl H. Kraeling,1593333684,0,2006,48,
1147250,L'écriture ou la vie,Jorge Semprún,2070400557,4.17,1996,397,
1147251,What a Beautiful Sunday!,Jorge Semprún,151958572,3.77,1982,429,
1147259,L'évanouissement,Jorge Semprún,2070258734,3.71,1967,218,
1147261,"Essais, articles, lettres. Volume II (1940-1943)",George Orwell,2851842536,4.3,1996,566,
1147264,The Madness of the Day,Maurice Blanchot,930794362,4.12,1995,32,
1147267,La part du feu,Maurice Blanchot,207020734X,4.19,1949,331,
1147269,L'Homme assis dans le couloir,Marguerite Duras,2707303089,3.6,1980,36,
1147272,The Princess and the Goblin (Library Edition),George MacDonald,1400130840,4.01,2005,0,
1147273,Physiotherapy for Respiratory and Cardiac Problems: Adults and Paediatrics,Jennifer A. Pryor,044307075X,3.85,2002,552,
1147274,In A Page Cardiology,Rajnish Prasad,781764963,5,2006,272,
1147276,"The Politics of Free Markets: The Rise of Neoliberal Economic Policies in Britain, France, Germany, and the United States",Monica Prasad,226679020,3.79,2006,280,
1147278,Stop Overeating for Good: Overcoming Food Obsession with Dr. Prasad's Proven Program,Catherine Whitney,1583332685,3.5,2006,144,
1147279,Crafting Qualitative Research: Working in the Postpositivist Traditions: Working in the Postpositivist Traditions,Pushkala Prasad,765607905,3.81,2005,354,
1147280,Ad-Hoc Networking Towards Seamless Communications,Liljana Gavrilovska,1402050658,0,2006,284,
1147282,Le Marin de Gibraltar,Marguerite Duras,2070369439,3.77,1977,429,
1147283,Hélène Cixous (Transitions),Abigail Bray,333922387,3.73,2005,237,
1147284,Santa Paws #8: Santa Paws and the Christmas Storm,Kris Edwards,439781159,3.89,2006,144,
1147286,"Revisioning Duras: Film, Race, Sex",James S. Williams,853235465,0,2001,236,
1147291,Reconstructing Biology: Genetics and Ecology in the New World Order,John H. Vandermeer,471109177,4,1996,496,
1147295,Escribir,Marguerite Duras,8472237796,3.73,2002,150,
1147297,Osnabrück,Hélène Cixous,2721004778,4,1999,233,
1147302,Where God Dwells: A Child's History of the Synagogue,Steven Fine,933873069,0,1999,55,
1147305,Genre - Sexe - Roman: de Scudery a Cixous,Brigitte Heymann,3631464754,0,1995,128,
1147307,On the Feminine,Mireille Calle-Gruber,1573925217,5,1996,210,
1147314,Le Monde extérieur: Outside 2,Marguerite Duras,2867443652,3.4,1993,233,
1147316,Hélène Cixous: Writing the Feminine,Verena Andermatt Conley,803214243,4.75,1984,181,
1147319,Nathalie Granger,Marguerite Duras,828896003,0,1973,200,
1147339,Hélène Cixous : Critical Impressions,Lee A. Jacobus,905700500X,3.57,1999,312,
1147346,Early Western Augusta Pioneers,George Washington Cleek,806345225,0,2009,496,
1147347,La Mer écrite,Marguerite Duras,2862342106,3.54,1996,67,
1147350,"Studien Zum Argentinischen Spanisch: Deverbale Substantivbildungen Auf -ADA/-Ida, -Miento Und -Dura",Eva-Maria Guida,3631458789,0,1993,336,
1147357,Le Jour où je n’étais pas là,Hélène Cixous,271860543X,3.97,2000,190,
1147359,Souffles,Hélène Cixous,2721000292,0,1975,223,
1147361,"""Our Gallant Doctor"": Enigma and Tragedy: Surgeon-Lieutenant George Hendry and HMCS Ottawa, 1942",James Goodwin,1550026879,2,2007,280,
1147362,Mussolini: The Secrets of His Death,Luciano Garibaldi,1929631235,3.78,2004,225,
1147364,The Enigma of Health: The Art of Healing in a Scientific Age,Hans-Georg Gadamer,804726914,4.11,1996,192,
1147368,Helene Cixous: I Love You (European Writers),Kelly Ives,1861710011,3.5,1999,125,
1147382,Wholeheartedness: Healing Our Heartbreaks,Chuck Spezzano,340751967,3,2000,429,
1147387,Trauma and Survival in Contemporary Fiction Trauma and Survival in Contemporary Fiction,Laurie Vickroy,813921279,3.67,2002,272,
1147391,La Couleur des mots: Entretiens avec Dominique Noguez,Marguerite Duras,2913645046,4.25,2001,247,
1147392,Ganze Tage in den Bäumen,Marguerite Duras,3518376578,3.24,2001,82,
1147396,Memories of Survival,Esther Nisenthal Krinitz,786851260,4.45,2005,64,
1147397,Panzer Lehr Division 1944-45,Fred Steinhardt,1874622280,5,2008,351,
1147399,A History of the Holocaust: From Ideology to Annihilation,Rita Steinhardt Botwinick,131773194,3.83,2003,304,
1147400,Chinese Imperial City Planning,Nancy Shatzman Steinhardt,824821963,4.33,1999,228,
1147403,No Bull: My Life in and Out of Markets,Michael Steinhardt,471181528,3.51,2001,224,
1147404,Physical Foundations of Cosmology,Viatcehslav Mukhanov,521563984,3.92,2005,442,
1147408,Nathalie Granger / La Femme du gange,Marguerite Duras,,3.73,1973,194,
1147412,The Eventful History of Three Blind Mice,Winslow Homer,195105583,4.38,1996,32,
1147423,Manche Männer sind zu teuer: Ein romantischer Betrug,Juern Steinhardt,383340163X,0,2008,176,
1147424,Epochal Discordance: Holderlin's Philosophy of Tragedy,Veronique M. Foti,791468607,0,2007,143,
1147428,Friedrich Hölderlin: Essays and Letters on Theory,Friedrich Hölderlin,887065597,4.2,1987,208,
1147431,The Feminization of Surrealism: The Road to Surreal Silence in Selected Works of Marguerite Duras,Lisa F. Signori,820449512,0,2000,156,
1147439,Boyhood: Scenes from Provincial Life,J.M. Coetzee,436204509,3.79,1997,166,
1147445,Yves Saint Laurent: Images of Design 1958-1988,Marguerite Duras,852237715,3.69,1988,224,
1147449,The Monster in Harry's Backyard,Karen Gray Ruelle,823417832,3.5,2008,32,
1147451,A Baby for Emily,Ginna Gray,373244665,3.66,2002,248,
1147454,Mother's Day Mess,Karen Gray Ruelle,823417816,3.38,2003,32,
1147457,"Duras, Marguerite",Dominique Noguez,2080681621,0,2013,242,
1147460,Beyond the Book: Marguerite Duras: Infans,Mechthild Cranston,1882528212,0,1996,132,
1147462,Michael Chabon Presents... The Amazing Adventures of the Escapist: #8,Michael Chabon,1593072562,3.81,2005,80,
1147463,"Prevention's 3-2-1 Weight Loss Plan: Eat Your Favorite Foods to Cut Cravings, Improve Energy, and Lose Weight",Joy Bauer,1594865868,3.64,2007,352,
1147466,"Blackwater Creek (Saddles, Stars, and Stripes)",Deborah Kent,753458853,4.12,2005,151,
1147468,"On the Edge of Revolution (Saddles, Stars, and Stripes)",Deborah Kent,753460009,3.74,2006,176,
1147469,Dublin,Deborah Kent,516203029,0,1997,64,
1147470,Animal Helpers for the Disabled,Deborah Kent,531120171,4,2005,64,
1147472,Passion D'Amour,Anne-Marie Villefranche,1562012789,4.67,2002,512,
1147473,Souvenir d'Amour: Erotic Memoirs of Paris in the 1920s,Anne-Marie Villefranche,881848271,3.55,1993,224,
1147478,The Day Boy and the Night Girl,George MacDonald,039489409X,4.2,1988,103,
1147479,"The Aesthetic Paths of Philosophy: Presentation in Kant, Heidegger, Lacoue-Labarthe, and Nancy",Alison Ross,804754888,3.83,2007,256,
1147480,Sexual Liberation or Sexual License?: The American Revolt Against Victorianism,Kevin     White,1566633060,2.6,2001,256,
1147483,The Second Time Around,Angie Daniels,373860234,4.21,2007,288,
1147484,Second Time Around,Nancy Moser,1593104782,4.1,2004,381,
1147486,"Sex: A Lover's Guide: The Ultimate Guide to Physical Attraction, Lovemaking Techniques and Sexual Relationships with Over 1,000 Photographs",Judy Bastyra,754817695,3,2008,512,
1147487,La Traviata: English National Opera Guide 5,Giuseppe Verdi,714538485,4.01,1981,84,
1147490,Of 2 Minds: The Growing Disorder in American Psychiatry,T.M. Luhrmann,679421912,4.12,2000,337,
1147492,Genetic Disorders of Human Sexual Development,Leonard Pinsky,195109074,0,1999,432,
1147494,"Paradigms of Social Change: Modernizaton, Development, Transformation, Evolution",Waltraud Schelkle,312233949,4,2001,300,
1147495,Wolf,Martin   Bell,345337735,4.22,1988,182,
1147496,"Myrtle the Hurdler and Her Pink and Purple, Polka-Dotted Girdle",Marybeth Dillon-Butler,1928623239,0,2005,32,
1147501,World's Tallest Disaster: Poems,Cate Marvin,1889330604,4,2001,64,
1147504,Omm Sety's Abydos,Dorothy Louise Eady,920808093,4.64,1983,66,
1147508,La Dame de Monsoreau: Tome 2,Alexandre Dumas,543857085,4.16,2001,324,
1147511,C.J.'s Fate,Kay Hooper,553590480,3.59,2007,224,
1147512,"Colin Chapman, the Man and His Cars: The Authorized Biography",Gerard Crombac,1859608442,3.65,2002,384,
1147526,"The Kurds in Iran: The Past, Present and Future",Kerim Yıldız,745326692,4.62,2007,144,
1147527,Carl Jung: Wounded Healer of the Soul: An Illustrated Portrait,Claire Dunne,930407490,4.26,2000,237,
1147528,Righteous Carnage: The List Murders in Westfield,Timothy B. Benford,595007201,3.87,2000,332,
1147530,A Deadly Little List,Kay L. Stewart,1896300952,3.38,2006,349,
1147531,Tarot Psychology: Handbook for the Jungian Tarot,Robert Wang,088079366X,3.63,1993,139,
1147535,Fortune Telling Handbook,Dennis Fairchild,762414448,3.67,2003,128,
1147536,Origins of the Cold War: The Great Historical Debate: The Cold War,Lori Bogle,815332386,0,2001,352,
1147538,Tarot in Ten Minutes,Richard T. Kaser,380766892,3.7,1992,368,
1147539,Numerology: Key to the Tarot,Sandor Konraad,914918451,3.36,1997,240,
1147540,"The End of Empire: Dependencies Since 1948, Part 1: The West Indies, British Honduras, Hong Kong, Fiji, Cyprus, Gibraltar, and the Falklands",Frederick Madden,313290725,0,2000,600,
1147541,Stuff of Sleep and Dreams: Experiments in Literary Psychology,Leon Edel,380637197,3.82,1983,368,
1147543,"The 1975 Referendum on Europe, Volume 1: Reflections of the Participants",Mark Baimbridge,1845400348,0,2006,253,
1147547,Carmen,Prosper Mérimée,8441413592,3.53,2003,168,
1147549,The Disenchantments of Love: A Translation of Desenganos Amorosos,María de Zayas Sotomayor,791432815,3.96,1997,405,
1147550,Look Slimmer Instantly!: Poems,Jerome Sala,1932360727,3.8,2005,100,
1147553,Intermediate Accounting: Financial Reporting and Analysis,Curtis L. Norton,061856814X,4,2006,1040,
1147554,The Marketplace of Democracy: Electoral Competition & American Politics,Michael P. McDonald,815755791,0,2006,312,
1147558,"DB2(R) SQL Procedure Language for Linux, Unix and Windows",Paul Yip,131007726,4,2002,352,
1147562,Scripture and Metaphysics: Aquinas and the Renewal of Trinitarian Theology,Matthew Levering,1405117346,4.55,2004,254,
1147565,Elefante Bianco,Craig Michael Curtis,1425984207,3.8,2007,368,
1147567,Michael's Father (a Little Secret),Melinda Curtis,373711093,3,2012,304,
1147568,Skinny Eighth Ave,Stephen Paul Miller,975919717,4,2005,128,
1147569,Spinal Cord and Spinal Column Tumors: Principles and Practice,Curtis A. Dickman,1588902226,0,2006,712,
1147571,Black Son Rising,Michael Curtis Jones,974900079,1,2006,150,
1147574,The Random House Treasury of Best-Loved Poems,Louis Phillips,679763155,4.03,1990,374,
1147575,Random House Treasury of Best-Loved Poems,Louis Phillips,375426019,4.03,2005,440,
1147577,Handbook of Atopic Eczema,Thomas Ruzicka,3540529926,0,1991,496,
1147578,Beginning Java Databases,Kevin Mukhar,1861004370,2.33,2001,973,
1147579,J2ee Design Patterns Applied,Craig A. Berry,1861005288,3.67,2002,384,
1147582,An Atlas of Atopic Eczema,Lionel Fry,1842142364,0,2003,96,
1147585,Atopic Eczema (Bestmedicine S.),Roger Allen,1905064950,0,2005,160,
1147586,Guided Imagery for Groups,Andrew E. Schwartz,1570250669,4,1997,2,
1147590,Living with Discernment in the End Times: 1  2 Peter and Jude,Kay Arthur,736904468,4.42,2002,128,
1147591,The Sound of Laughter,Peter Kay,009950555X,3.85,2007,368,
1147597,Mindful Inquiry in Social Research,Valerie Malhotra Bentz,761904093,3.76,1998,232,
1147600,Ancient Comedy: The War of the Generations,Dana F. Sutton,805709576,3.5,1993,139,
1147601,"Christine Falls (Quirke, #1)",Benjamin Black,330445316,3.48,2006,400,
1147608,A Little Book of Celtic Verse,W.A. Ross,862816033,4,1996,60,
1147609,Little Book Of Irish Verse (Appletree Press),Various,862812844,2.67,1990,60,
1147614,This Is Unimaginable and Unavoidable,Guy Smith,954779258,3.9,2000,284,
1147617,"'Scuse Me While I Kill This Guy (Bombay Assassins, #1)",Leslie Langtry,843959339,3.72,2007,325,
1147620,Everybody Eats There: The Fabulous World of Celebrity Restaurants,William Stadiem,1579653227,3.11,2007,370,
1147621,Widening the Circle: The Power of Inclusive Classrooms,Mara Sapon-Shevin,807032808,3.92,2007,280,
